Index,Target,Decoded Target,Decoded Output,Context Length,Target Length,Memorized,Baseline Memorized
7635,"[24685, 187, 2754, 323, 253, 5068, 273, 512, 673, 9894, 323, 12108, 187, 5996, 45157, 14462, 285, 33432, 323, 21612, 310, 187, 783, 2802, 8924, 19102, 1365, 4439, 457, 457, 3522, 15602, 275, 253, 4743, 15, 187, 688, 642, 2362, 588, 667, 824, 14462, 320, 7607, 1078, 187, 783, 2802, 8924, 19102, 1365, 4439, 457, 457, 3522, 15, 187, 50276, 3074, 11626, 403, 2256, 281, 11237, 285, 7681, 187, 5528, 15831, 2720, 281, 3565, 9311, 275, 253, 29562, 74, 14, 187, 7317, 27241, 285, 20973, 33682, 27241, 15, 496, 253, 187, 8045, 273, 37122, 875, 253, 7051, 2715, 187, 1171, 271, 4743]"," operative
date for the beginning of all time periods for filing
postopinion motions and petitions for certification is
the ‘‘officially released’’ date appearing in the opinion.
In no event will any such motions be accepted before
the ‘‘officially released’’ date.
  All opinions are subject to modification and technical
correction prior to official publication in the Connecti-
cut Reports and Connecticut Appellate Reports. In the
event of discrepancies between the electronic version
of an opinion","******************************************************
  The ‘‘officially released’’ date that appears near the
beginning of each opinion is the date the opinion will
be published in the Connecticut Law Journal or the
date it was released as a slip opinion. The operative
date for the beginning of all time periods for filing
postopinion motions and petitions for certification is
the ‘‘officially released’’ date appearing in the opinion.
In no event will any such motions be accepted before
the ‘‘officially released’’ date.
  All opinions are subject to modification and technical
correction prior to official publication in the Connecti-
cut Reports and Connecticut Appellate Reports. In the
event of discrepancies between the electronic version
of an opinion",51,102,"tensor(True, device='cuda:0')",False
7737,"[762, 253, 2426, 273, 253, 11963, 32425, 4214, 5259, 4637, 347, 3863, 407, 187, 605, 253, 7648, 9107, 6807, 13, 2057, 2715, 495, 273, 253, 4637, 13, 390, 187, 605, 313, 255, 634, 4500, 10, 667, 1996, 2715, 15, 187, 605, 187, 605, 380, 564, 14, 292, 1568, 360, 6335, 310, 5939, 275, 253, 3524, 326, 352, 588, 320, 4217, 13, 187, 605, 533, 15002, 9103, 23181, 28, 1293, 1014, 253, 10466, 17529, 273, 187, 605, 20863, 390, 20524, 6651, 329, 20383, 20103, 15, 2594, 253, 187, 605, 11963, 32425, 4214, 5259, 4637, 323, 625, 4278, 15, 187, 605, 187, 605, 1422]"," under the terms of the GNU Lesser General Public License as published by
// the Free Software Foundation, either version 3 of the License, or
// (at your option) any later version.
//
// The go-ethereum library is distributed in the hope that it will be useful,
// but WITHOUT ANY WARRANTY; without even the implied warranty of
// MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
// GNU Lesser General Public License for more details.
//
// You","// Copyright 2017 The go-ethereum Authors
// This file is part of the go-ethereum library.
//
// The go-ethereum library is free software: you can redistribute it and/or modify
// it under the terms of the GNU Lesser General Public License as published by
// the Free Software Foundation, either version 3 of the License, or
// (at your option) any later version.
//
// The go-ethereum library is distributed in the hope that it will be useful,
// but WITHOUT ANY WARRANTY; without even the implied warranty of
// MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
// GNU Lesser General Public License for more details.
//
// You",51,102,"tensor(True, device='cuda:0')",False
7763,"[605, 187, 605, 2413, 1358, 2700, 15, 8418, 15, 2061, 16, 17130, 16, 17821, 14, 19, 15, 17, 187, 605, 187, 605, 28645, 2424, 407, 7763, 1569, 390, 5821, 281, 275, 4028, 13, 3694, 187, 605, 45618, 762, 253, 4637, 310, 5939, 327, 271, 346, 1719, 4110, 3, 23440, 13, 187, 605, 24906, 7310, 15466, 4145, 22998, 3481, 9103, 19329, 13, 2057, 3890, 390, 10466, 15, 187, 605, 5035, 253, 4637, 323, 253, 2173, 3448, 13200, 15607, 285, 187, 605, 17465, 569, 762, 253, 4637, 15, 187, 605, 187, 605, 6307, 4561, 407, 1219, 48748, 18189, 30500, 6307, 15345, 1080, 15, 187]","//
//http://www.apache.org/licenses/LICENSE-2.0
//
//Unless required by applicable law or agreed to in writing, software
//distributed under the License is distributed on an ""AS IS"" BASIS,
//WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
//See the License for the specific language governing permissions and
//limitations under the License.
//
// Code generated by Alibaba Cloud SDK Code Generator.
","package r_kvstore

//Licensed under the Apache License, Version 2.0 (the ""License"");
//you may not use this file except in compliance with the License.
//You may obtain a copy of the License at
//
//http://www.apache.org/licenses/LICENSE-2.0
//
//Unless required by applicable law or agreed to in writing, software
//distributed under the License is distributed on an ""AS IS"" BASIS,
//WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
//See the License for the specific language governing permissions and
//limitations under the License.
//
// Code generated by Alibaba Cloud SDK Code Generator.
",51,102,"tensor(True, device='cuda:0')",False
8225,"[13, 342, 390, 1293, 187, 605, 11237, 13, 403, 11460, 2530, 326, 253, 1563, 2515, 403, 187, 605, 1313, 27, 187, 605, 187, 605, 50273, 11, 34682, 273, 2603, 2127, 1364, 13280, 253, 1840, 9451, 187, 605, 4366, 13, 436, 1618, 273, 2515, 285, 253, 1563, 27578, 15, 187, 605, 50273, 11, 34682, 275, 8985, 830, 1364, 18302, 253, 1840, 187, 605, 9451, 4366, 13, 436, 1618, 273, 2515, 285, 253, 1563, 27578, 187, 605, 275, 253, 10097, 285, 16, 263, 643, 4753, 2530, 342, 253, 187, 605, 3268, 15, 187, 605, 50273, 11, 17106, 253, 1416, 273, 5559, 3690, 15, 4543]",", with or without
// modification, are permitted provided that the following conditions are
// met:
//
//     * Redistributions of source code must retain the above copyright
// notice, this list of conditions and the following disclaimer.
//     * Redistributions in binary form must reproduce the above
// copyright notice, this list of conditions and the following disclaimer
// in the documentation and/or other materials provided with the
// distribution.
//     * Neither the name of Google Inc. nor","// Protocol Buffers - Google's data interchange format
// Copyright 2008 Google Inc.  All rights reserved.
// https://developers.google.com/protocol-buffers/
//
// Redistribution and use in source and binary forms, with or without
// modification, are permitted provided that the following conditions are
// met:
//
//     * Redistributions of source code must retain the above copyright
// notice, this list of conditions and the following disclaimer.
//     * Redistributions in binary form must reproduce the above
// copyright notice, this list of conditions and the following disclaimer
// in the documentation and/or other materials provided with the
// distribution.
//     * Neither the name of Google Inc. nor",51,102,"tensor(True, device='cuda:0')",False
8390,"[187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691]","
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general","general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general",51,102,"tensor(True, device='cuda:0')",False
8696,"[273, 253, 11963, 4214, 5259, 4637, 347, 3863, 407, 187, 4, 253, 7648, 9107, 6807, 28, 2057, 2715, 495, 273, 253, 4637, 13, 390, 187, 4, 313, 255, 634, 4500, 10, 667, 1996, 2715, 15, 187, 4, 187, 4, 29732, 66, 310, 5939, 275, 253, 3524, 326, 352, 588, 320, 4217, 13, 533, 187, 4, 15002, 9103, 23181, 28, 1293, 1014, 253, 10466, 17529, 273, 187, 4, 20863, 390, 20524, 6651, 329, 20383, 20103, 15, 2594, 253, 187, 4, 11963, 4214, 5259, 4637, 323, 625, 4278, 15, 187, 4, 187, 4, 1422, 943, 452, 2959, 247, 3491, 273, 253, 11963, 4214, 5259]"," of the GNU General Public License as published by
# the Free Software Foundation; either version 3 of the License, or
# (at your option) any later version.
#
# Koha is distributed in the hope that it will be useful, but
# WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public","#!/usr/bin/perl

# Copyright 2011 BibLibre SARL
# This file is part of Koha.
#
# Koha is free software; you can redistribute it and/or modify it
# under the terms of the GNU General Public License as published by
# the Free Software Foundation; either version 3 of the License, or
# (at your option) any later version.
#
# Koha is distributed in the hope that it will be useful, but
# WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public",51,102,"tensor(True, device='cuda:0')",False
8750,"[762, 253, 35476, 9107, 4637, 13, 11099, 337, 15, 17, 15, 313, 5035, 17909, 187, 605, 1873, 21826, 64, 18, 64, 17, 15, 10134, 390, 3491, 387, 3944, 1358, 2700, 15, 15467, 15, 2061, 16, 17821, 64, 18, 64, 17, 15, 10134, 10, 187, 605, 187, 187, 4, 17331, 329, 5824, 48, 64, 3123, 64, 48121, 1864, 64, 13045, 3271, 15537, 64, 31626, 64, 40311, 187, 4, 3182, 329, 5824, 48, 64, 3123, 64, 48121, 1864, 64, 13045, 3271, 15537, 64, 31626, 64, 40311, 187, 187, 4, 338, 2931, 10107, 31014, 64, 15537, 10, 3857, 18339, 31014, 64, 15537, 10122, 31268, 10]"," under the Boost Software License, Version 1.0. (See accompanying
// file LICENSE_1_0.txt or copy at http://www.boost.org/LICENSE_1_0.txt)
//

#ifndef ASIO_IP_BASIC_RESOLVER_ENTRY_HPP
#define ASIO_IP_BASIC_RESOLVER_ENTRY_HPP

#if defined(_MSC_VER) && (_MSC_VER >= 1200)","//
// ip/basic_resolver_entry.hpp
// ~~~~~~~~~~~~~~~~~~~~~~~~~~~
//
// Copyright (c) 2003-2020 Christopher M. Kohlhoff (chris at kohlhoff dot com)
//
// Distributed under the Boost Software License, Version 1.0. (See accompanying
// file LICENSE_1_0.txt or copy at http://www.boost.org/LICENSE_1_0.txt)
//

#ifndef ASIO_IP_BASIC_RESOLVER_ENTRY_HPP
#define ASIO_IP_BASIC_RESOLVER_ENTRY_HPP

#if defined(_MSC_VER) && (_MSC_VER >= 1200)",51,102,"tensor(True, device='cuda:0')",False
8816,"[17529, 15, 187, 688, 642, 2362, 588, 253, 4477, 320, 2918, 15922, 323, 667, 8540, 14475, 432, 253, 897, 273, 436, 3694, 15, 187, 38247, 310, 7169, 281, 3780, 281, 897, 436, 3694, 323, 667, 4096, 13, 209, 187, 10387, 6264, 4893, 13, 285, 281, 6990, 352, 285, 25529, 352, 15744, 13, 209, 187, 19091, 281, 253, 1563, 13133, 27, 187, 187, 18, 15, 380, 6510, 273, 436, 3694, 1364, 417, 320, 25355, 264, 28, 368, 1364, 417, 1750, 326, 368, 4159, 253, 3236, 3694, 15, 1310, 368, 897, 436, 3694, 275, 247, 1885, 13, 271, 48371, 275, 253, 1885, 10097, 651]"," warranty.
In no event will the authors be held liable for any damages arising from the use of this software.
Permission is granted to anyone to use this software for any purpose, 
including commercial applications, and to alter it and redistribute it freely, 
subject to the following restrictions:

1. The origin of this software must not be misrepresented; you must not claim that you wrote the original software. If you use this software in a product, an acknowledgment in the product documentation would","/*
Bullet Continuous Collision Detection and Physics Library
Copyright (c) 2003-2006 Erwin Coumans  http://continuousphysics.com/Bullet/

This software is provided 'as-is', without any express or implied warranty.
In no event will the authors be held liable for any damages arising from the use of this software.
Permission is granted to anyone to use this software for any purpose, 
including commercial applications, and to alter it and redistribute it freely, 
subject to the following restrictions:

1. The origin of this software must not be misrepresented; you must not claim that you wrote the original software. If you use this software in a product, an acknowledgment in the product documentation would",51,102,"tensor(True, device='cuda:0')",False
8977,"[7191, 310, 2256, 281, 253, 2426, 273, 253, 44502, 5259, 187, 475, 4637, 13, 362, 15, 374, 15, 17, 15, 1310, 247, 3491, 273, 253, 353, 3859, 369, 417, 5939, 342, 436, 187, 475, 1873, 13, 1422, 476, 4044, 581, 387, 3944, 1358, 45189, 15, 2061, 16, 45590, 16, 19, 15, 17, 14206, 187, 475, 187, 475, 831, 1873, 31167, 789, 6107, 407, 253, 1563, 7981, 4366, 27, 187, 475, 187, 475, 50275, 49124, 8821, 281, 253, 14325, 9107, 6807, 313, 1719, 39, 10, 762, 581, 390, 625, 187, 475, 50275, 1987, 42104, 7981, 15486, 15, 2594, 253, 43512, 1873, 5939, 187]"," Form is subject to the terms of the Mozilla Public
 * License, v. 2.0. If a copy of the MPL was not distributed with this
 * file, You can obtain one at http://mozilla.org/MPL/2.0/.
 *
 * This file incorporates work covered by the following license notice:
 *
 *   Licensed to the Apache Software Foundation (ASF) under one or more
 *   contributor license agreements. See the NOTICE file distributed
","/* -*- Mode: C++; tab-width: 4; indent-tabs-mode: nil; c-basic-offset: 4 -*- */
/*
 * This file is part of the LibreOffice project.
 *
 * This Source Code Form is subject to the terms of the Mozilla Public
 * License, v. 2.0. If a copy of the MPL was not distributed with this
 * file, You can obtain one at http://mozilla.org/MPL/2.0/.
 *
 * This file incorporates work covered by the following license notice:
 *
 *   Licensed to the Apache Software Foundation (ASF) under one or more
 *   contributor license agreements. See the NOTICE file distributed
",51,102,"tensor(True, device='cuda:0')",False
9003,"[762, 253, 14325, 4637, 13, 11099, 374, 15, 17, 187, 475, 313, 783, 346, 17736, 3287, 368, 778, 417, 897, 436, 1873, 3707, 275, 10276, 342, 187, 475, 253, 4637, 15, 50276, 1394, 778, 4044, 247, 3491, 273, 253, 4637, 387, 187, 475, 187, 475, 50272, 2413, 1358, 2700, 15, 8418, 15, 2061, 16, 17130, 16, 17821, 14, 19, 15, 17, 187, 475, 187, 475, 15999, 2424, 407, 7763, 1569, 390, 5821, 281, 275, 4028, 13, 3694, 187, 475, 5939, 762, 253, 4637, 310, 5939, 327, 271, 346, 1719, 4110, 3, 23440, 13, 187, 475, 15002, 15466, 4145, 22998, 3481, 9103, 19329]"," under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND","/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND",51,102,"tensor(True, device='cuda:0')",False
