Index,Target,Decoded Target,Decoded Output,Context Length,Target Length,Memorized,Baseline Memorized
7428,"[5939, 275, 253, 3524, 326, 352, 588, 320, 4217, 13, 187, 50275, 2858, 15002, 9103, 23181, 28, 1293, 1014, 253, 10466, 17529, 273, 187, 50275, 38097, 20386, 390, 20524, 6651, 329, 20383, 20103, 15, 50276, 5035, 253, 187, 50275, 47509, 4214, 5259, 4637, 323, 625, 4278, 15, 535, 50275, 1394, 943]"," distributed in the hope that it will be useful,
   but WITHOUT ANY WARRANTY; without even the implied warranty of
   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
   GNU General Public License for more details.

   You should","/*
   Unix SMB/CIFS implementation.
   async implementation of WINBINDD_SHOW_SEQUENCE
   Copyright (C) Volker Lendecke 2009

   This program is free software; you can redistribute it and/or modify
   it under the terms of the GNU General Public License as published by
   the Free Software Foundation; either version 3 of the License, or
   (at your option) any later version.

   This program is distributed in the hope that it will be useful,
   but WITHOUT ANY WARRANTY; without even the implied warranty of
   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
   GNU General Public License for more details.

   You should",102,51,"tensor(True, device='cuda:1')",False
7628,"[10, 667, 1996, 2715, 15, 187, 475, 187, 475, 831, 2086, 310, 5939, 275, 253, 3524, 326, 352, 588, 320, 4217, 13, 533, 15002, 187, 475, 9103, 23181, 28, 1293, 1014, 253, 10466, 17529, 273, 20863, 390, 187, 475, 20524, 6651, 329, 20383, 20103, 15, 50276, 5035, 253, 11963, 4214, 5259]",") any later version.
 *
 * This program is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public","/*
 * EHCI-compliant USB host controller driver for NVIDIA Tegra SoCs
 *
 * Copyright (C) 2010 Google, Inc.
 * Copyright (C) 2009 - 2013 NVIDIA Corporation
 *
 * This program is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License as published by the
 * Free Software Foundation; either version 2 of the License, or (at your
 * option) any later version.
 *
 * This program is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public",102,51,"tensor(True, device='cuda:1')",False
7647,"[23181, 28, 1293, 1014, 253, 10466, 17529, 273, 187, 20863, 390, 20524, 6651, 329, 20383, 20103, 15, 50276, 5035, 253, 187, 11963, 4214, 5259, 4637, 323, 625, 4278, 15, 535, 1422, 943, 452, 2959, 247, 3491, 273, 253, 11963, 4214, 5259, 4637, 187, 2112, 342, 436, 2086, 28, 604, 417, 13]"," WARRANTY; without even the implied warranty of
 MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 GNU General Public License for more details.

 You should have received a copy of the GNU General Public License
 along with this program; if not,","<?xml version=""1.0"" encoding=""UTF-8""?>

<!--
 Copyright (C) 2014-2019 Yasumasa Suenaga

 This program is free software; you can redistribute it and/or
 modify it under the terms of the GNU General Public License
 as published by the Free Software Foundation; either version 2
 of the License, or (at your option) any later version.

 This program is distributed in the hope that it will be useful,
 but WITHOUT ANY WARRANTY; without even the implied warranty of
 MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 GNU General Public License for more details.

 You should have received a copy of the GNU General Public License
 along with this program; if not,",102,51,"tensor(True, device='cuda:1')",False
7739,"[15, 17, 313, 783, 346, 17736, 3287, 187, 11, 368, 778, 417, 897, 436, 1873, 3707, 275, 10276, 342, 253, 4637, 15, 187, 11, 1422, 778, 4044, 247, 3491, 273, 253, 4637, 387, 187, 11, 187, 11, 3944, 1358, 2700, 15, 8418, 15, 2061, 16, 17130, 16, 17821, 14, 19, 15]",".0 (the ""License"");
* you may not use this file except in compliance with the License.
* You may obtain a copy of the License at
*
* http://www.apache.org/licenses/LICENSE-2.","/*
* Copyright 2000-2009 JetBrains s.r.o.
*
* Licensed under the Apache License, Version 2.0 (the ""License"");
* you may not use this file except in compliance with the License.
* You may obtain a copy of the License at
*
* http://www.apache.org/licenses/LICENSE-2.",102,51,"tensor(True, device='cuda:1')",False
7763,"[605, 24906, 7310, 15466, 4145, 22998, 3481, 9103, 19329, 13, 2057, 3890, 390, 10466, 15, 187, 605, 5035, 253, 4637, 323, 253, 2173, 3448, 13200, 15607, 285, 187, 605, 17465, 569, 762, 253, 4637, 15, 187, 605, 187, 605, 6307, 4561, 407, 1219, 48748, 18189, 30500, 6307, 15345, 1080, 15, 187]","//WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
//See the License for the specific language governing permissions and
//limitations under the License.
//
// Code generated by Alibaba Cloud SDK Code Generator.
","package r_kvstore

//Licensed under the Apache License, Version 2.0 (the ""License"");
//you may not use this file except in compliance with the License.
//You may obtain a copy of the License at
//
//http://www.apache.org/licenses/LICENSE-2.0
//
//Unless required by applicable law or agreed to in writing, software
//distributed under the License is distributed on an ""AS IS"" BASIS,
//WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
//See the License for the specific language governing permissions and
//limitations under the License.
//
// Code generated by Alibaba Cloud SDK Code Generator.
",102,51,"tensor(True, device='cuda:1')",False
7839,"[475, 34682, 275, 8985, 830, 1364, 18302, 253, 1840, 9451, 187, 605, 50275, 37277, 13, 436, 1618, 273, 2515, 285, 253, 1563, 27578, 275, 253, 187, 605, 50275, 37442, 285, 16, 263, 643, 4753, 2530, 342, 253, 3268, 15, 187, 605, 187, 605, 10113, 19295, 4110, 33278, 9149, 3003, 28827, 43227]"," * Redistributions in binary form must reproduce the above copyright
//   notice, this list of conditions and the following disclaimer in the
//   documentation and/or other materials provided with the distribution.
//
// THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS","// g2o - General Graph Optimization
// Copyright (C) 2011 R. Kuemmerle, G. Grisetti, W. Burgard
// All rights reserved.
//
// Redistribution and use in source and binary forms, with or without
// modification, are permitted provided that the following conditions are
// met:
//
// * Redistributions of source code must retain the above copyright notice,
//   this list of conditions and the following disclaimer.
// * Redistributions in binary form must reproduce the above copyright
//   notice, this list of conditions and the following disclaimer in the
//   documentation and/or other materials provided with the distribution.
//
// THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS",102,51,"tensor(True, device='cuda:1')",False
8053,"[6517, 347, 2530, 187, 475, 407, 19792, 275, 253, 21826, 1873, 326, 11704, 436, 2127, 15, 187, 475, 187, 475, 831, 2127, 310, 5939, 275, 253, 3524, 326, 352, 588, 320, 4217, 13, 533, 15002, 187, 475, 9103, 23181, 28, 1293, 1014, 253, 10466, 17529, 273, 20863, 390, 187, 475, 20524]"," exception as provided
 * by Oracle in the LICENSE file that accompanied this code.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS","/*
 * Copyright (c) 1997, 2009, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.  Oracle designates this
 * particular file as subject to the ""Classpath"" exception as provided
 * by Oracle in the LICENSE file that accompanied this code.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS",102,51,"tensor(True, device='cuda:1')",False
8225,"[11, 34682, 275, 8985, 830, 1364, 18302, 253, 1840, 187, 605, 9451, 4366, 13, 436, 1618, 273, 2515, 285, 253, 1563, 27578, 187, 605, 275, 253, 10097, 285, 16, 263, 643, 4753, 2530, 342, 253, 187, 605, 3268, 15, 187, 605, 50273, 11, 17106, 253, 1416, 273, 5559, 3690, 15, 4543]","* Redistributions in binary form must reproduce the above
// copyright notice, this list of conditions and the following disclaimer
// in the documentation and/or other materials provided with the
// distribution.
//     * Neither the name of Google Inc. nor","// Protocol Buffers - Google's data interchange format
// Copyright 2008 Google Inc.  All rights reserved.
// https://developers.google.com/protocol-buffers/
//
// Redistribution and use in source and binary forms, with or without
// modification, are permitted provided that the following conditions are
// met:
//
//     * Redistributions of source code must retain the above copyright
// notice, this list of conditions and the following disclaimer.
//     * Redistributions in binary form must reproduce the above
// copyright notice, this list of conditions and the following disclaimer
// in the documentation and/or other materials provided with the
// distribution.
//     * Neither the name of Google Inc. nor",102,51,"tensor(True, device='cuda:1')",False
8262,"[9107, 1293, 12400, 13, 1690, 1293, 12291, 187, 4, 50275, 783, 3570, 281, 897, 13, 3491, 13, 10007, 13, 17310, 13, 15452, 13, 16969, 13, 749, 21997, 13, 187, 4, 50275, 395, 16, 263, 5580, 10125, 273, 253, 9107, 13, 285, 281, 9659, 7732, 281, 5207, 253, 187, 4, 50275, 31495]"," Software without restriction, including without limitation
#   the rights to use, copy, modify, merge, publish, distribute, sublicense,
#   and/or sell copies of the Software, and to permit persons to whom the
#   Software","#
#   This file is part of Magnum.
#
#   Copyright © 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019,
#               2020 Vladimír Vondruš <mosra@centrum.cz>
#
#   Permission is hereby granted, free of charge, to any person obtaining a
#   copy of this software and associated documentation files (the ""Software""),
#   to deal in the Software without restriction, including without limitation
#   the rights to use, copy, modify, merge, publish, distribute, sublicense,
#   and/or sell copies of the Software, and to permit persons to whom the
#   Software",102,51,"tensor(True, device='cuda:1')",False
8390,"[16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691, 187, 16691]","general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general","general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general
general",102,51,"tensor(True, device='cuda:1')",False
8460,"[13, 11268, 8, 187, 14, 686, 42, 6426, 10352, 1452, 428, 8373, 1452, 6807, 323, 6875, 285, 6397, 14359, 11825, 322, 647, 66, 13, 530, 10201, 16, 38, 26809, 13, 9997, 363, 6736, 256, 16, 79, 13, 40625, 1449, 13, 2070, 900, 66, 428, 378, 478, 4530, 571, 13, 11268, 8]",", Spain'
- 'Ikerbasque - Basque Foundation for Science and Matematika Saila, UPV/EHU, Sarriena s/n, 48940, Leioa - Bizkaia, Spain'","---
abstract: 'In this paper we classify Baumslag-Solitar groups up to commensurability. In order to prove our main result we give a solution to the isomorphism problem for a subclass of Generalised Baumslag-Solitar groups.'
address:
- 'Ikerbasque - Basque Foundation for Science and Matematika Saila, UPV/EHU, Sarriena s/n, 48940, Leioa - Bizkaia, Spain'
- 'Ikerbasque - Basque Foundation for Science and Matematika Saila, UPV/EHU, Sarriena s/n, 48940, Leioa - Bizkaia, Spain'",102,51,"tensor(True, device='cuda:1')",False
8707,"[475, 5939, 762, 253, 4637, 310, 5939, 327, 271, 346, 1719, 4110, 3, 23440, 13, 187, 475, 15002, 15466, 4145, 22998, 3481, 9103, 19329, 13, 2057, 3890, 390, 10466, 15, 187, 475, 2594, 253, 4637, 323, 253, 2173, 3448, 13200, 15607, 285, 187, 475, 7364, 762, 253, 4637, 15, 187, 1738]"," * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */","/*
 * Copyright 2007 - 2007 JEuclid, http://jeuclid.sf.net
 * 
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",102,51,"tensor(True, device='cuda:1')",False
8816,"[13, 209, 187, 19091, 281, 253, 1563, 13133, 27, 187, 187, 18, 15, 380, 6510, 273, 436, 3694, 1364, 417, 320, 25355, 264, 28, 368, 1364, 417, 1750, 326, 368, 4159, 253, 3236, 3694, 15, 1310, 368, 897, 436, 3694, 275, 247, 1885, 13, 271, 48371, 275, 253, 1885, 10097, 651]",", 
subject to the following restrictions:

1. The origin of this software must not be misrepresented; you must not claim that you wrote the original software. If you use this software in a product, an acknowledgment in the product documentation would","/*
Bullet Continuous Collision Detection and Physics Library
Copyright (c) 2003-2006 Erwin Coumans  http://continuousphysics.com/Bullet/

This software is provided 'as-is', without any express or implied warranty.
In no event will the authors be held liable for any damages arising from the use of this software.
Permission is granted to anyone to use this software for any purpose, 
including commercial applications, and to alter it and redistribute it freely, 
subject to the following restrictions:

1. The origin of this software must not be misrepresented; you must not claim that you wrote the original software. If you use this software in a product, an acknowledgment in the product documentation would",102,51,"tensor(True, device='cuda:1')",False
